"","X.1","X","otm_file","mean","max","site","transect","season"
"428",NA,161,"/3.txt",27.7434554973822,34.5,"Island O",NA,"2019 Dry"
"429",NA,162,"/4.txt",27.3390894819466,38.5,"Island O",NA,"2019 Dry"
"430",NA,163,"/5.txt",27.0832025117739,35.5,"Island O",NA,"2019 Dry"
"431",NA,164,"/6.txt",26.8714659685864,34,"Island O",NA,"2019 Dry"
"432",NA,165,"/7.txt",27.4630890052356,42,"Island O",NA,"2019 Dry"
"433",NA,166,"/8.txt",27.5513089005236,35,"Island O",NA,"2019 Dry"
"434",NA,167,"/9.txt",27.1374345549738,36,"Island O",NA,"2019 Dry"
"435",NA,168,"/1.txt",27.301832460733,42,"Island P",NA,"2019 Dry"
"436",NA,169,"/10.txt",26.8929319371728,43,"Island P",NA,"2019 Dry"
"437",NA,170,"/11.txt",26.7010471204188,46,"Island P",NA,"2019 Dry"
"438",NA,171,"/12.txt",27.2078534031414,45,"Island P",NA,"2019 Dry"
"439",NA,172,"/13.txt",26.5075916230366,38.5,"Island P",NA,"2019 Dry"
"440",NA,173,"/14.txt",27.0591623036649,36.5,"Island P",NA,"2019 Dry"
"441",NA,174,"/15.txt",26.8662303664921,46.5,"Island P",NA,"2019 Dry"
"442",NA,175,"/16.txt",26.9769633507853,37.5,"Island P",NA,"2019 Dry"
"443",NA,176,"/17.txt",27.3188481675393,47,"Island P",NA,"2019 Dry"
"444",NA,177,"/18.txt",26.8034031413613,44.5,"Island P",NA,"2019 Dry"
"445",NA,178,"/19.txt",27.2547120418848,40,"Island P",NA,"2019 Dry"
"446",NA,179,"/2.txt",27.3280104712042,36.5,"Island P",NA,"2019 Dry"
"447",NA,180,"/20.txt",27.6096858638743,43.5,"Island P",NA,"2019 Dry"
"448",NA,181,"/21.txt",27.0442408376963,42,"Island P",NA,"2019 Dry"
"449",NA,182,"/22.txt",26.5866492146597,85,"Island P",NA,"2019 Dry"
"450",NA,183,"/23.txt",27.4277486910995,46,"Island P",NA,"2019 Dry"
"451",NA,184,"/24.txt",26.8109947643979,43,"Island P",NA,"2019 Dry"
"452",NA,185,"/25.txt",27.301832460733,42,"Island P",NA,"2019 Dry"
"453",NA,186,"/3.txt",27.0829842931937,37,"Island P",NA,"2019 Dry"
"454",NA,187,"/4.txt",27.2293193717277,36.5,"Island P",NA,"2019 Dry"
"455",NA,188,"/5.txt",26.9232984293194,41.5,"Island P",NA,"2019 Dry"
"456",NA,189,"/6.txt",26.834554973822,38.5,"Island P",NA,"2019 Dry"
"457",NA,190,"/7.txt",27.0020942408377,44,"Island P",NA,"2019 Dry"
"458",NA,191,"/8.txt",26.6455497382199,43.5,"Island P",NA,"2019 Dry"
"459",NA,192,"/9 maybe.txt",26.8607329842932,38.5,"Island P",NA,"2019 Dry"
"460",NA,193,"/1.txt",26.9872262773723,35,"Island S",NA,"2019 Dry"
"461",NA,194,"/10.txt",26.6976016684046,34.5,"Island S",NA,"2019 Dry"
"462",NA,195,"/11.txt",27.0450990615224,36.5,"Island S",NA,"2019 Dry"
"463",NA,196,"/12.txt",28.3626173096976,50,"Island S",NA,"2019 Dry"
"464",NA,197,"/13.txt",26.9778415015641,37,"Island S",NA,"2019 Dry"
"465",NA,198,"/14.txt",27.0018248175182,36.5,"Island S",NA,"2019 Dry"
"466",NA,199,"/15.txt",26.9413451511992,38,"Island S",NA,"2019 Dry"
"467",NA,200,"/16.txt",27.5448383733055,41.5,"Island S",NA,"2019 Dry"
"468",NA,201,"/17.txt",27.0013034410845,40.5,"Island S",NA,"2019 Dry"
"469",NA,202,"/18.txt",27.4384775808133,40.5,"Island S",NA,"2019 Dry"
"470",NA,203,"/19.txt",27.1801355578728,41.5,"Island S",NA,"2019 Dry"
"471",NA,204,"/2.txt",27.2638164754953,38.5,"Island S",NA,"2019 Dry"
"472",NA,205,"/20.txt",27.8534932221064,49.5,"Island S",NA,"2019 Dry"
"473",NA,206,"/21.txt",27.8143899895725,42.5,"Island S",NA,"2019 Dry"
"474",NA,207,"/22.txt",27.5722106360792,46,"Island S",NA,"2019 Dry"
"475",NA,208,"/23.txt",27.2510427528676,45.5,"Island S",NA,"2019 Dry"
"476",NA,209,"/24.txt",27.5823774765381,39.5,"Island S",NA,"2019 Dry"
"477",NA,210,"/25.txt",27.4434306569343,41,"Island S",NA,"2019 Dry"
"478",NA,211,"/3.txt",26.827685088634,36,"Island S",NA,"2019 Dry"
"479",NA,212,"/4.txt",27.0255474452555,35,"Island S",NA,"2019 Dry"
"480",NA,213,"/5.txt",27.3096976016684,37,"Island S",NA,"2019 Dry"
"481",NA,214,"/6.txt",27.2447862356621,35.5,"Island S",NA,"2019 Dry"
"482",NA,215,"/7.txt",26.7823253388947,39.5,"Island S",NA,"2019 Dry"
"483",NA,216,"/8.txt",27.0951511991658,36.5,"Island S",NA,"2019 Dry"
"484",NA,217,"/9.txt",26.6074035453597,36,"Island S",NA,"2019 Dry"
"485",NA,218,"/1.txt",27.1737089201878,36.5,"Island T",NA,"2019 Dry"
"486",NA,219,"/10.txt",27.2969238790407,36,"Island T",NA,"2019 Dry"
"487",NA,220,"/11.txt",26.9895670318206,39,"Island T",NA,"2019 Dry"
"488",NA,221,"/12.txt",27.2304483837331,37,"Island T",NA,"2019 Dry"
"489",NA,222,"/13.txt",26.9074074074074,39,"Island T",NA,"2019 Dry"
"490",NA,223,"/14.txt",27.0166927490871,37.5,"Island T",NA,"2019 Dry"
"491",NA,224,"/15.txt",27.0414494264859,36.5,"Island T",NA,"2019 Dry"
"492",NA,225,"/16.txt",26.8216892596455,36.5,"Island T",NA,"2019 Dry"
"493",NA,226,"/17.txt",27.2848200312989,37.5,"Island T",NA,"2019 Dry"
"494",NA,227,"/18.txt",27.3539384454877,38,"Island T",NA,"2019 Dry"
"495",NA,228,"/19.txt",27.1465067778936,41.5,"Island T",NA,"2019 Dry"
"496",NA,229,"/2.txt",27.6262389149713,37,"Island T",NA,"2019 Dry"
"497",NA,230,"/20.txt",27.1340636411059,38,"Island T",NA,"2019 Dry"
"498",NA,231,"/21.txt",26.9256651017214,34.5,"Island T",NA,"2019 Dry"
"499",NA,232,"/22.txt",27.1238914971309,37,"Island T",NA,"2019 Dry"
"500",NA,233,"/23.txt",27.7086593635889,37.5,"Island T",NA,"2019 Dry"
"501",NA,234,"/24.txt",27.0938477580813,36.5,"Island T",NA,"2019 Dry"
"502",NA,235,"/25.txt",27.9353155972874,38.5,"Island T",NA,"2019 Dry"
"503",NA,236,"/3.txt",27.5294577685089,38,"Island T",NA,"2019 Dry"
"504",NA,237,"/4.txt",27.0797705943691,37,"Island T",NA,"2019 Dry"
"505",NA,238,"/5.txt",27.7647365675535,38,"Island T",NA,"2019 Dry"
"506",NA,239,"/7.txt",27.8570683359416,37,"Island T",NA,"2019 Dry"
"507",NA,240,"/8.txt",27.1600625651721,35.5,"Island T",NA,"2019 Dry"
"508",NA,241,"/9.txt",27.5516162669447,48,"Island T",NA,"2019 Dry"
"509",NA,242,"/76-90 Forest/68.txt",24.4837781266353,36.5,"Mainland",6,"2019 Dry"
"510",NA,243,"/76-90 Forest/76.txt",24.6347462061748,35.5,"Mainland",6,"2019 Dry"
"511",NA,244,"/76-90 Forest/78.txt",25.1175392670157,35,"Mainland",6,"2019 Dry"
"512",NA,245,"/76-90 Forest/79.txt",24.645473574045,35.5,"Mainland",6,"2019 Dry"
"513",NA,246,"/76-90 Forest/80.txt",25.0405546834118,34,"Mainland",6,"2019 Dry"
"514",NA,247,"/76-90 Forest/81.txt",24.9965986394558,34.5,"Mainland",6,"2019 Dry"
"515",NA,248,"/76-90 Forest/82.txt",24.8947643979058,35.5,"Mainland",6,"2019 Dry"
"516",NA,249,"/76-90 Forest/83.txt",25.2157068062827,35.5,"Mainland",6,"2019 Dry"
"517",NA,250,"/76-90 Forest/84.txt",25.0442408376963,34,"Mainland",6,"2019 Dry"
"518",NA,251,"/76-90 Forest/85.txt",24.8230366492147,34,"Mainland",6,"2019 Dry"
"519",NA,252,"/76-90 Forest/86.txt",25.0714659685864,34,"Mainland",6,"2019 Dry"
"520",NA,253,"/76-90 Forest/88.txt",24.9107329842932,35,"Mainland",6,"2019 Dry"
"521",NA,254,"/76-90 Forest/89.txt",24.9615183246073,36,"Mainland",6,"2019 Dry"
"522",NA,255,"/76-90 Forest/90.txt",25.3523560209424,35,"Mainland",6,"2019 Dry"
"523",NA,256,"/1.txt",26.7936425221469,38,"Island C",NA,"2019 Dry"
"524",NA,257,"/10.txt",27.2632950990615,36.5,"Island C",NA,"2019 Dry"
"525",NA,258,"/11.txt",27.126173096976,35.5,"Island C",NA,"2019 Dry"
"526",NA,259,"/12.txt",27.4765502866076,34.5,"Island C",NA,"2019 Dry"
"527",NA,260,"/13.txt",27.155370177268,36,"Island C",NA,"2019 Dry"
"528",NA,261,"/14.txt",26.9032846715328,35.5,"Island C",NA,"2019 Dry"
"529",NA,262,"/15.txt",26.9645464025026,37,"Island C",NA,"2019 Dry"
"530",NA,263,"/16.txt",26.9366527632951,37.5,"Island C",NA,"2019 Dry"
"531",NA,264,"/17.txt",27.2399687337155,41,"Island C",NA,"2019 Dry"
"532",NA,265,"/18.txt",26.7071391349661,34,"Island C",NA,"2019 Dry"
"533",NA,266,"/2.txt",27.1010943199583,32.5,"Island C",NA,"2019 Dry"
"534",NA,267,"/20.txt",26.9700364773319,35,"Island C",NA,"2019 Dry"
"535",NA,268,"/21.txt",26.8634705575821,33,"Island C",NA,"2019 Dry"
"536",NA,269,"/22.txt",26.6720542231491,36.5,"Island C",NA,"2019 Dry"
"537",NA,270,"/23.txt",27.4389989572471,37.5,"Island C",NA,"2019 Dry"
"538",NA,271,"/24.txt",NA,-Inf,"Island C",NA,"2019 Dry"
"539",NA,272,"/25.txt",27.0872850442939,34,"Island C",NA,"2019 Dry"
"540",NA,273,"/3.txt",26.8229927007299,38.5,"Island C",NA,"2019 Dry"
"541",NA,274,"/4.txt",26.9033350703491,40,"Island C",NA,"2019 Dry"
"542",NA,275,"/5.txt",26.9074556830031,35.5,"Island C",NA,"2019 Dry"
"543",NA,276,"/6.txt",26.7436164669098,36.5,"Island C",NA,"2019 Dry"
"544",NA,277,"/7.txt",26.8757165190203,32.5,"Island C",NA,"2019 Dry"
"545",NA,278,"/8.txt",26.8261209593326,39.5,"Island C",NA,"2019 Dry"
"546",NA,279,"/9.txt",26.9325169359041,32,"Island C",NA,"2019 Dry"
"547",1,1,"P/1.txt",26.5008361204013,32.5,"Island P",NA,"2019 Wet"
"548",2,2,"P/10.txt",26.742474916388,32,"Island P",NA,"2019 Wet"
"549",3,3,"P/11.txt",26.9955406911929,35.5,"Island P",NA,"2019 Wet"
"550",4,4,"P/12.txt",27.0721448467967,32,"Island P",NA,"2019 Wet"
"551",5,5,"P/13.txt",27.1038997214485,33,"Island P",NA,"2019 Wet"
"552",6,6,"P/14.txt",26.7132107023411,34.5,"Island P",NA,"2019 Wet"
"553",7,7,"P/15.txt",26.891643454039,44.5,"Island P",NA,"2019 Wet"
"554",8,8,"P/16.txt",26.9961002785515,32,"Island P",NA,"2019 Wet"
"555",9,9,"P/17.txt",26.6401895206243,37.5,"Island P",NA,"2019 Wet"
"556",10,10,"P/18.txt",26.5309192200557,33.5,"Island P",NA,"2019 Wet"
"557",11,11,"P/19.txt",26.7098662207358,31.5,"Island P",NA,"2019 Wet"
"558",12,12,"P/2.txt",26.6398328690808,31.5,"Island P",NA,"2019 Wet"
"559",13,13,"P/20.txt",27.149582172702,33,"Island P",NA,"2019 Wet"
"560",14,14,"P/3.txt",26.4214046822742,31.5,"Island P",NA,"2019 Wet"
"561",15,15,"P/4.txt",26.8394648829431,32,"Island P",NA,"2019 Wet"
"562",16,16,"P/5.txt",26.819397993311,35,"Island P",NA,"2019 Wet"
"563",17,17,"P/6.txt",26.6242339832869,33,"Island P",NA,"2019 Wet"
"564",18,18,"P/7.txt",26.3264623955432,37.5,"Island P",NA,"2019 Wet"
"565",19,19,"P/8.txt",26.5877437325905,32.5,"Island P",NA,"2019 Wet"
"566",20,20,"P/9.txt",26.6858974358974,32.5,"Island P",NA,"2019 Wet"
"567",21,1,"C/1.txt",26.5863991081382,38,"Island C",NA,"2019 Wet"
"568",22,2,"C/10.txt",26.9947045707915,38,"Island C",NA,"2019 Wet"
"569",23,3,"C/11.txt",26.3643454038997,37.5,"Island C",NA,"2019 Wet"
"570",24,4,"C/12.txt",26.4841137123746,42,"Island C",NA,"2019 Wet"
"571",25,5,"C/13.txt",26.4751950947603,39,"Island C",NA,"2019 Wet"
"572",26,6,"C/14.txt",26.6465181058496,37.5,"Island C",NA,"2019 Wet"
"573",27,7,"C/15.txt",26.7883008356546,37.5,"Island C",NA,"2019 Wet"
"574",28,8,"C/16.txt",26.8192200557103,36,"Island C",NA,"2019 Wet"
"575",29,9,"C/17.txt",26.7451253481894,37.5,"Island C",NA,"2019 Wet"
"576",30,10,"C/18.txt",26.7951505016722,36,"Island C",NA,"2019 Wet"
"577",31,11,"C/2.txt",26.4459308807135,37,"Island C",NA,"2019 Wet"
"578",32,12,"C/20.txt",26.9025069637883,38.5,"Island C",NA,"2019 Wet"
"579",33,13,"C/3.txt",26.6350974930362,37.5,"Island C",NA,"2019 Wet"
"580",34,14,"C/4.txt",26.7123745819398,39,"Island C",NA,"2019 Wet"
"581",35,15,"C/5.txt",26.4765886287625,36.5,"Island C",NA,"2019 Wet"
"582",36,16,"C/6.txt",26.2277034559643,39,"Island C",NA,"2019 Wet"
"583",37,17,"C/7.txt",26.4189415041783,36.5,"Island C",NA,"2019 Wet"
"584",38,18,"C/8.txt",26.525348189415,37.5,"Island C",NA,"2019 Wet"
"585",39,19,"C/9.txt",26.6895206243032,43,"Island C",NA,"2019 Wet"
"586",40,1,"d/10.txt",24.9384401114206,32,"Mainland",NA,"2019 Wet"
"587",41,2,"d/11.txt",25.1077994428969,33,"Mainland",NA,"2019 Wet"
"588",42,3,"d/12.txt",24.8838440111421,32,"Mainland",NA,"2019 Wet"
"589",43,4,"d/13.txt",25.5428969359331,43,"Mainland",NA,"2019 Wet"
"590",44,5,"d/14.txt",25.3568245125348,34.5,"Mainland",NA,"2019 Wet"
"591",45,6,"d/15.txt",25.1534818941504,35.5,"Mainland",NA,"2019 Wet"
"592",46,7,"d/16.txt",25.2310479375697,30,"Mainland",NA,"2019 Wet"
"593",47,8,"d/17.txt",25.2469342251951,30,"Mainland",NA,"2019 Wet"
"594",48,9,"d/18.txt",24.8213489409142,30,"Mainland",NA,"2019 Wet"
"595",49,10,"d/19.txt",25.0532033426184,29.5,"Mainland",NA,"2019 Wet"
"596",50,11,"d/2.txt",25.1813370473538,32.5,"Mainland",NA,"2019 Wet"
"597",51,12,"d/20.txt",25.2658862876254,31,"Mainland",NA,"2019 Wet"
"598",52,13,"d/21.txt",25.1022284122563,29.5,"Mainland",NA,"2019 Wet"
"599",53,14,"d/22.txt",24.7070791527313,29.5,"Mainland",NA,"2019 Wet"
"600",54,15,"d/23.txt",25.191643454039,29,"Mainland",NA,"2019 Wet"
"601",55,16,"d/24.txt",25.4409470752089,33,"Mainland",NA,"2019 Wet"
"602",56,17,"d/25.txt",24.9473537604457,29.5,"Mainland",NA,"2019 Wet"
"603",57,18,"d/26.txt",25.2923634336678,31,"Mainland",NA,"2019 Wet"
"604",58,19,"d/27.txt",25.3529247910864,30,"Mainland",NA,"2019 Wet"
"605",59,20,"d/28.txt",24.9896935933148,31.5,"Mainland",NA,"2019 Wet"
"606",60,21,"d/29.txt",24.9590529247911,36,"Mainland",NA,"2019 Wet"
"607",61,22,"d/3.txt",24.7782729805014,31.5,"Mainland",NA,"2019 Wet"
"608",62,23,"d/30.txt",24.9448467966574,29.5,"Mainland",NA,"2019 Wet"
"609",63,24,"d/31.txt",25.3093126385809,30,"Mainland",NA,"2019 Wet"
"610",64,25,"d/33.txt",25.1089246119734,30,"Mainland",NA,"2019 Wet"
"611",65,26,"d/34.txt",24.9681263858093,29.5,"Mainland",NA,"2019 Wet"
"612",66,27,"d/35.txt",24.9071507760532,30,"Mainland",NA,"2019 Wet"
"613",67,28,"d/36.txt",25.2394678492239,30,"Mainland",NA,"2019 Wet"
"614",68,29,"d/37.txt",25.2954545454545,30.5,"Mainland",NA,"2019 Wet"
"615",69,30,"d/38.txt",25.4021618625277,30,"Mainland",NA,"2019 Wet"
"616",70,31,"d/39.txt",25.0263303769401,30,"Mainland",NA,"2019 Wet"
"617",71,32,"d/4.txt",24.9966573816156,33,"Mainland",NA,"2019 Wet"
"618",72,33,"d/40.txt",25.1427383592018,30,"Mainland",NA,"2019 Wet"
"619",73,34,"d/41.txt",25.2161862527716,30,"Mainland",NA,"2019 Wet"
"620",74,35,"d/42.txt",25.6834811529933,31.5,"Mainland",NA,"2019 Wet"
"621",75,36,"d/43.txt",25.4018847006652,30,"Mainland",NA,"2019 Wet"
"622",76,37,"d/44.txt",25.3226164079823,31,"Mainland",NA,"2019 Wet"
"623",77,38,"d/45.txt",25.3287139689579,30,"Mainland",NA,"2019 Wet"
"624",78,39,"d/46.txt",25.4778270509978,31,"Mainland",NA,"2019 Wet"
"625",79,40,"d/47.txt",24.8763858093126,31,"Mainland",NA,"2019 Wet"
"626",80,41,"d/48.txt",24.9611973392461,33,"Mainland",NA,"2019 Wet"
"627",81,42,"d/49.txt",25.190027700831,30,"Mainland",NA,"2019 Wet"
"628",82,43,"d/5.txt",25.5699164345404,36.5,"Mainland",NA,"2019 Wet"
"629",83,44,"d/50.txt",25.6252077562327,31,"Mainland",NA,"2019 Wet"
"630",84,45,"d/51.txt",25.0002771618625,30,"Mainland",NA,"2019 Wet"
"631",85,46,"d/52.txt",25.6648199445983,31,"Mainland",NA,"2019 Wet"
"632",86,47,"d/53.txt",25.396675900277,30.5,"Mainland",NA,"2019 Wet"
"633",87,48,"d/54.txt",25.6753462603878,34,"Mainland",NA,"2019 Wet"
"634",88,49,"d/55.txt",25.3407202216066,31,"Mainland",NA,"2019 Wet"
"635",89,50,"d/56.txt",25.1468957871397,33,"Mainland",NA,"2019 Wet"
"636",90,51,"d/57.txt",25.0194013303769,31.5,"Mainland",NA,"2019 Wet"
"637",91,52,"d/58.txt",24.955376940133,31,"Mainland",NA,"2019 Wet"
"638",92,53,"d/6.txt",25.2679738562091,30.5,"Mainland",NA,"2019 Wet"
"639",93,54,"d/60.txt",25.2518005540166,30.5,"Mainland",NA,"2019 Wet"
"640",94,55,"d/61.txt",25.0335180055402,29.5,"Mainland",NA,"2019 Wet"
"641",95,56,"d/62.txt",24.5731301939058,29.5,"Mainland",NA,"2019 Wet"
"642",96,57,"d/63.txt",25.1058171745152,30,"Mainland",NA,"2019 Wet"
"643",97,58,"d/64.txt",25.4944567627494,30.5,"Mainland",NA,"2019 Wet"
"644",98,59,"d/65.txt",25.2397450110865,31,"Mainland",NA,"2019 Wet"
"645",99,60,"d/66.txt",25.0291019955654,33.5,"Mainland",NA,"2019 Wet"
"646",100,61,"d/67.txt",25.2770083102493,30.5,"Mainland",NA,"2019 Wet"
"647",101,62,"d/68.txt",24.8894124168514,30,"Mainland",NA,"2019 Wet"
"648",102,63,"d/69.txt",25.2508314855876,30.5,"Mainland",NA,"2019 Wet"
"649",103,64,"d/7.txt",25.1713091922006,33,"Mainland",NA,"2019 Wet"
"650",104,65,"d/70.txt",25.0914127423823,30,"Mainland",NA,"2019 Wet"
"651",105,66,"d/72.txt",25.1113573407202,30,"Mainland",NA,"2019 Wet"
"652",106,67,"d/73.txt",25.0983379501385,29.5,"Mainland",NA,"2019 Wet"
"653",107,68,"d/74.txt",25.1662049861496,30,"Mainland",NA,"2019 Wet"
"654",108,69,"d/75.txt",25.4864265927978,30,"Mainland",NA,"2019 Wet"
"655",109,70,"d/76.txt",25.4060421286031,30.5,"Mainland",NA,"2019 Wet"
"656",110,71,"d/77.txt",25.187811634349,30,"Mainland",NA,"2019 Wet"
"657",111,72,"d/78.txt",25.2739612188366,30,"Mainland",NA,"2019 Wet"
"658",112,73,"d/79.txt",24.7014966740577,29.5,"Mainland",NA,"2019 Wet"
"659",113,74,"d/8.txt",25.4793871866295,32,"Mainland",NA,"2019 Wet"
"660",114,75,"d/80.txt",24.5376940133038,29.5,"Mainland",NA,"2019 Wet"
"661",115,76,"d/81.txt",25.2260387811634,29.5,"Mainland",NA,"2019 Wet"
"662",116,77,"d/82.txt",24.765243902439,30,"Mainland",NA,"2019 Wet"
"663",117,78,"d/83.txt",25.0523545706371,29.5,"Mainland",NA,"2019 Wet"
"664",118,79,"d/84.txt",25.1709141274238,32.5,"Mainland",NA,"2019 Wet"
"665",119,80,"d/85.txt",24.7578947368421,29.5,"Mainland",NA,"2019 Wet"
"666",120,81,"d/86.txt",24.6711911357341,29,"Mainland",NA,"2019 Wet"
"667",121,82,"d/87.txt",25.0252077562327,29,"Mainland",NA,"2019 Wet"
"668",122,83,"d/88.txt",25.5501662971175,30.5,"Mainland",NA,"2019 Wet"
"669",123,84,"d/89.txt",25.4761640798226,30.5,"Mainland",NA,"2019 Wet"
"670",124,85,"d/9.txt",24.7713091922006,31,"Mainland",NA,"2019 Wet"
"671",125,86,"d/90.txt",25.2962860310421,30,"Mainland",NA,"2019 Wet"
